question_id,question,answer,is_hallucination,mean_entropy,max_entropy,entity_entropy,semantic_inconsistency,cross_model_disagreement
562,"WHo is a Grammy winning American musician of Armenian descent, Armen Nalbandian or Arto Tunçboyacıyan?",Both Armen Nalbandian and Arto Tunçboyacıyan are Grammy Winning American musicians of Armenian descent.,1,0.1069297609755707,0.3628009823929191,0.0696515537170029,0.0002802610397338,-1.1920928955078125e-07
563," Blake Alexander Carrington is a fictional character on the ABC television series ""Dynasty"", created by Richard and Esther Shapiro whose role was portrayed by John Forsythe, and also appeared as a guest on several talk and variety shows and as a panelist on what type of television show?",game shows,0,0.0679512955106844,0.1358686934726861,0.0679512955106844,0.6478628814220428,0.7035457193851471
564,Seoul Train and Making North America are both films in what style of cinema or film making genre?,"Seoul Train and Making North America are both films, but have completely different styles.",1,0.1694624963372923,0.3653991745154496,0.1598779909274212,0.3549755811691284,0.066632330417633
565,What is the capital of the state Curly Ray Cline is from?,Charleston,0,0.000981244901665,0.000981244901665,0.000981244901665,0.1874934434890747,0.961482349783182
566,"Which American guitarist and bluegrass musician from Danville, Virginia did Rebecca Rippy play or share the stage with?","Rebecca Rippy played or shared the stage with several well-known acts and artists, including Tony Rice.",1,0.1180590649336248,0.3574405690290398,0.0323894517973686,0.4214871525764465,0.0238981246948242
567,In what country are the cities Guilin and Ankang located?,China,0,0.030386693211425,0.030386693211425,0.030386693211425,0.4032641053199768,0.0545185804367065
569,"Which genus has a name derives from Greek words, Micromeria or Pamianthe?",Micromeria,0,0.0937875408765974,0.2208558700577431,0.0937875408765974,0.2301187515258789,0.0224734544754028
570,The Volkswagen Golf Estate is the estate/station wagon version a the compact car which was the best selling car in Europe in what year?,"The Volkswagen Golf Estate was released in 1993, and was the best selling car in 2008.",1,0.2267560732079657,0.364468093339837,0.0252353320327086,0.4232263565063476,0.3060609102249145
571,Are Manettia and Fragaria both edible?,no,0,0.0126513407272834,0.0126513407272834,0.0126513407272834,0.1016825437545776,0.948827873915434
572,Logan Lerman starred in which 2017 drama directed by Shawn Christensen?,Logan Lerman directed and starred in Sidney Hall.,1,0.1080075148875254,0.3574255228542988,0.057621591529064,0.7645199298858643,0.78155916929245
573,Sameera Perera is a cricketer from what island country located southeast of the Republic of India and northeast of the Maldives?,Sri Lanka,0,0.1161789596555516,0.1980615920645577,0.1161789596555516,0.0,0.0348134040832519
574,"Which plant, Buddleja or Burchardia, is an herb named after a German botanist?",Buddelja is an herb named after a German botanist.,1,0.1481930198327981,0.363506012306719,0.1413991346490307,0.1382360458374023,0.6648004651069641
575,"Sam Goody, who was run by Musicland Group, Inc., filed bankrupcy in which year?",2006,0,0.0003405314647048,0.0003405314647048,0.0003405314647048,0.3371756672859192,0.2196338176727295
576,What Brazilian professional footballer endorsed the Mercurial Vapor boot?,Neymar Jr. endorsed the Mercurial Vapor boot.,1,0.149043036009464,0.3572142612840961,0.0740600835835715,0.2808296680450439,0.0305169820785522
577,"Kevin ""Jack"" Haugrud was the acting United States Secretary of the Interior, serving since the end of the Obama administration on January 20, 2017 until the swearing in of Ryan Zinke, an American politician and businessman, on which date?","March 1, 2017",0,0.1535943237809194,0.3174636543990851,0.1535943237809194,0.497686505317688,0.0377508401870727
578,"Which film was released first, Roving Mars or The London Connection?",Roving Mars was actually released first.,1,0.1700688865143573,0.3510003390469839,0.2114676420007415,0.3358676433563232,0.4378862977027893
579,Hall of Fame Racing is a team created by a joint venture of a number of players including the quarterback who was the #1 overall draft pick in what year?,1989,0,0.0001304711014624,0.0001304711014624,0.0001304711014624,0.3528344631195068,0.2565289735794067
580,Knocked Up starred the actor and filmmaker of what dual nationality?,Judd Apatow and Seth Rogen are both Canadian.,1,0.1406524632091546,0.3657822510332965,0.0842354966090836,0.4290314316749573,0.783676028251648
581,Who administers the federal law that the California Healthy Families Program implements?,the United States Department of Health and Human Services,0,0.0923718042931562,0.336938907323218,0.0923718042931562,0.1031176447868347,0.4102816581726074
582,What is the capital of the archipelago where Djoièzi is located?,The capital of Djoièzi is Moroni.,1,0.1371298751221492,0.3298589561501887,0.0457679360474215,0.4799239039421081,0.8415170162916183
583,When was the host that Renee Montagne succeeded born?,"May 16, 1947",0,0.1294101573464051,0.3224045273913758,0.1294101573464051,0.5987944602966309,0.7435356378555298
584,Fritz von Brodowski was killed during what global war that lasted from 1939 to 1945?,Fritz von Brodowski was killed during World War I.,1,0.1941712588236885,0.35640789095279,0.1307933809358543,-1.1920928955078125e-07,0.0394625663757324
585,"A combat flight simulator video game published by Konami and released in 2012 features missions including the attack on this location by the Empire of Japan on December 7, 1941?",Pearl Harbor,0,0.062670269431302,0.125192467900767,0.062670269431302,0.0,0.0442593097686767
586,What state are both Wizzo and YG based in?,Wizzo and YG are from Southern California.,1,0.1330434355769252,0.3677264009880056,0.0658747826286564,0.650973916053772,0.0590977072715759
587,"Where are the metalcore band from, that released second full-length album titled Rage?","Atlanta, Georgia",0,0.2343868709587952,0.3574065532311445,0.1814165081221542,0.5284984111785889,0.8426534086465836
588,Are San Diego International Airport and McCarran International Airport located in the same state?,"Yes, both airports are located in California.",1,0.2975731908982558,0.3672597447356611,0.3604714887221389,0.5770782828330994,0.4401812553405761
589,"Which magazine is published in the United Kingdom, Bella or Al Jamila?",Bella,0,0.3648021537700538,0.3648021537700538,0.3648021537700538,0.4222581386566162,-1.1920928955078125e-07
590,The 34th Foot Regiment was sent to fight who?,The 34th Foot Regiment was sent to fight Irish rebels.,1,0.1878216668379336,0.3555982763180717,0.0001487913018771,0.3103436231613159,0.5990496575832367
591,"Who owns a licensed brand that seeks to engage the private sector in raising awareness and funds to help eliminate HIV/AIDS in eight African countries, who's partner is a Dutch sports and clothing company, which sells alpine sking and tennis equipment?",RED,0,0.0001785427270378,0.0001785427270378,0.0001785427270378,0.4358794689178467,0.4874727725982666
592,"Splendor in the Grass was a film directed by a Greek-American director described as  ""one of the most honored and influential directors in Broadway and Hollywood history"" by who?",Variety Magazine,1,0.0344846675709043,0.0683481413933505,0.0344846675709043,0.285946786403656,0.7701291441917419
593,Who was the former wife of the American musician who led the band Kings of Rhythm?,Tina Turner,0,0.1913432290741513,0.3678794405412954,0.1913432290741513,0.5596020221710205,0.6830053925514221
594,"Abraham Bankier was one of the owners of the Rekord factory that was taken over by a German Industrialist, spy, and member of the Nazi Party who is credited with saving how many Jews during the Holocaust?","Abraham Bankier was one of the owners of the Rekord factory that was taken over by a German Industrialist, spy, and member of the Nazi Party who is credited with saving the lives of 2,000 Jews during the Holocaust.",1,0.0545796898983544,0.3668413130103433,0.0633804365299935,0.1692873239517212,0.1535385847091674
595,"James Clark McReynolds (February 3, 1862 – August 24, 1946) was an American lawyer and judge who served as United States Attorney General under President Woodrow Wilson and as an Associate Justice of the United States Supreme Court, he served on the Court, during the presidency of which 30th President of the United States (1923–29)?",John Calvin Coolidge Jr.,0,0.0510100506536149,0.1612297528829458,0.0289661102077487,0.0,0.0206128358840942
596,Puklo srce is an album by a singer who lives where? ,Puklo srce is an album by a singer who lives in Montenegro and Serbia.,1,0.1108002097524664,0.3624505860433455,0.0525816494028318,0.3190590143203735,0.4945261478424072
597,"When was the English disc jockey who hosted ""The Voice UK"" born? ",18 March 1985,0,0.0236617541683793,0.0389853192778955,0.0236617541683793,0.4302206039428711,0.3767925500869751
598,Cyril Briggs was dedicated to advancing what  worldwide intellectual movement that aims to encourage and strengthen bonds of solidarity between all people of African descent,Cyril Briggs dedicated himself to the upliftment of African diaspora through Pan-Africanism.,1,0.1600014736768622,0.3661623210349547,0.1709652961835847,0.1827239990234375,-1.1920928955078125e-07
599,"What year did the namesake of Fort Davis, Alaska die?",1879,0,0.0952587317685157,0.1030072415332885,0.0952587317685157,0.4789554476737976,0.3490629196166992
600,In what year did the submarine that sank the Tsushima Maru open to public tours?,The USS Bowfin Submarine opened to public tours in the year 1982.,1,0.1759318101495442,0.3670935987700021,0.1028789813748486,0.22543466091156,0.8847865834832191
601,"The Warlock in Spite of Himself is a science fantasy novel by American author Christopher Stasheff, published in 1969, the title is a play on the title of which French playwright and actor, known by what stage name?",Molière,0,0.0175659031433032,0.0483878663132292,0.0175659031433032,0.4765356779098511,0.0
602,"The actress that plays Amber in the sitcom ""The Old Guys"" received a BAFTA TV Award in 2014 for her role in what tv show?","""The Office""",1,0.1963169729307104,0.360000252755943,0.1417558796556328,0.6020213663578033,0.7565366923809052
603,Feodor Chin voices the character of Zenyatta from a game by a developer an publisher based in what city and state?,"Irvine, California",0,0.2240033157322768,0.3472301261869981,0.1737059435380208,0.0466490983963012,0.0178582668304443
604,What song recorded by Fergie was produced by Polow da Don and was followed by Life Goes On?,"The song ""L.A. Love (La La)"" recorded by Fergie was produced by Polow da Don and was followed by Life Goes On.",1,0.1341558712407882,0.3661655370262803,0.1028476930183766,0.5418981611728668,0.0
605,Pete Mount was the father of the American Basketball Player who was the first high school athlete on the cover of which publication?,Sports Illustrated,0,0.0209152188818048,0.0351227174267986,0.0209152188818048,0.4264594316482544,-2.384185791015625e-07
606,Them Crooked Vultures and The Vines are both part of what music genres?,Them Crooked Vultures and The Vines do not share the same music genre.,1,0.1510531178275071,0.3614125571994633,0.1510531178275071,0.2650072574615478,0.1054944992065429
607,"Of the film directors Kenji Mizoguchi and Andrzej Żuławski, which one often went against mainstream commercialism in his films?",Andrzej Żuławski,0,0.0188237780549167,0.0569765647671775,0.0188237780549167,0.000885784626007,0.0185086131095886
608,Are Mary Doria Russell and James Joyce both novelists?,Only Mary Doria Russell is a novelist.,1,0.2216519218320732,0.3673046902371097,0.1725920470985303,0.5724000930786133,0.0
609," Jessica, is the second single from York-based rock band Elliot Minor, the band wrote this song out of their affection for which American actress and businesswoman?",Jessica Marie Alba,0,0.1043680177856119,0.3527775238568442,0.1043680177856119,0.4887086153030395,0.3127943873405456
610,Which star in The Pokrovsky Gate was also a director and occasional singer?,"In addition to acting, Oleg Menshikov is also a director and singer.",1,0.2145392578140274,0.3678496944918806,0.1360211702355422,0.6513357758522034,0.4351472854614258
611,The Jargon Society has published books by the founder and primary theorist of what group of poets?,Objectivist,0,0.0717969321618366,0.1430533359207688,0.0717969321618366,0.26522296667099,0.0251820087432861
612,Who directed the movie that Olympia Dukakis won an Academy Award for?,John Patrick Shanley directed the movie.,1,0.1534730347234181,0.3675254608094612,0.0303089637947665,0.298847496509552,0.8510571122169495
613,"Restoration literature is the English literature written during the historical period commonly referred to as the English Restoration (1660–1689), which corresponds to the last years of the direct Stuart reign, it saw Locke's ""Treatises of Government"", the founding of the Royal Society, the experiments and holy meditations of Robert William Boyle, was an Anglo-Irish natural philosopher, chemist, physicist and inventor born in Lismore, County Waterford, in which location?",Ireland,0,0.0056270809667582,0.0056270809667582,0.0056270809667582,0.279013991355896,0.4504740834236145
614,"Skyler Elizabeth Day (born August 2, 1991) is an American actress and singer, best known for her recurring roles as Maggie Ritter on the series ""Gigantic"", on TeenNick is an American digital cable and satellite television channel that is owned by Nickelodeon Group, a unit of the Viacom Media Networks division of Viacom, aimed primarily at teenagers aged what span?",TeenNick is geared towards audiences of all ages.,1,0.1821781000590785,0.3664311407453866,0.1524691450652913,0.0182682275772094,0.4153386354446411
615,John Martin & Co. is responsible for the pageant that has been known as what since 1996?,Credit Union Christmas Pageant,0,0.0426333097065962,0.1486500668258973,0.0426333097065962,0.5116139352321625,0.915422722697258
616,6 Interpretations included the songwriter who performed in what band from 1985 to 1995?,Doc Hammer performed in a polka band from 1985 to 1995.,1,0.1617452661396795,0.3678377360484,0.0927382911322482,0.6614451110363007,0.7616912871599197
617,"Who directed Revolver, the 2005 crime thriller starring the English actor Jason Statham?",Guy Ritchie,0,0.0832969740783669,0.1794420584245097,0.0832969740783669,0.1185313463211059,0.2990458011627197
618,What piece was composed in 1937 for the American Bandmasters Association and has a melody similar to Green Bushes?,Green Bushes was composed by Percy Grainger.,1,0.1701978691049622,0.367866421887273,0.0842511494488965,0.5936452448368073,0.997178979218006
619,What sport does Pieter Nys and Fortuna Sittard have in common?,football,0,0.0013085864645414,0.0013085864645414,0.0013085864645414,0.1579469442367553,0.1855165362358093
620,"In what year did the Britain Burma Society founded under the distinguished patronage of  Earl Mountbatten of Burma, Sir Hubert Rance whose formal prefix Sir was strictly governed by law and custom as an honorific address?","The Britain Burma Society was created in 1957, with the patronage of Sir Hubert Rance and Earl Mountbatten of Burma with their honorific titles strictly governed by law and custom.",1,0.134631691901344,0.3678772444309671,0.0672816260086609,0.1830688714981079,0.5372030735015869
621,Which painter created the 'Beguiling of Merlin' and was closely associated with the later part of the Pre-Raphaelite movement? ,Edward Burne-Jones,0,0.0691909301637279,0.1531613809988186,0.0691909301637279,0.2851632833480835,0.0234899520874023
622,"What is the best known song of the artist who originally recorded the song ""A Thousand Times a Day""?","""He Stopped Loving Her Today"" is his only well-known song.",1,0.1339102732655765,0.3572788169080503,0.1036249244212858,0.2297250032424926,0.8982624039053917
623,Nikolaas Tinbergen shared the 1973 Nobel in Medicine with the zoologist who was of what nationality?,Austrian,0,0.0033757704063834,0.0033757704063834,0.0033757704063834,0.2653404474258423,0.5972110033035278
624,What Indian politician hosted a Hindi language Indian television talk show?,The politician who hosted Kuch... Diiil Se was Smriti Singh.,1,0.0817062098723933,0.3045817114442772,0.052330464783888,0.5090247988700867,0.778014749288559
625,"In what conference is the University that had a coach born on September 9th, 1960?",the Big 12 Conference,0,0.1812100651259389,0.3603085434570495,0.1812100651259389,0.7242952883243561,0.7575707882642746
626,How many people were killed by a van bomb by the man Inga Bejer Engh prosecuted in a high profile 2012 trial?,Over ten people were killed.,1,0.138166140387658,0.3602750348576848,0.0119198852414255,0.5249151289463043,0.5651730895042419
627,The Grinch is a fictional character created by an author that died in what year?,1991,0,0.0020891559610729,0.0020891559610729,0.0020891559610729,0.0335800051689147,0.6150788366794586
628,What British comedy film starred Robin Weaver?,"""Two Birds, One Stone""",1,0.1307363524751355,0.3220796425670109,0.1406501844415998,0.6470817029476166,0.9417194090783596
629,Were Nikos Koundouros and Curtis Hanson both film directors?,yes,0,0.0251200498029586,0.0251200498029586,0.0251200498029586,0.4450803399085998,0.0
630,Whitney Williams has a chair on the board of a non-profit with Ben Affleck and what other company?,Whitney Williams is also a member of a board at Oracle.,1,0.156969674377345,0.3678756956010376,0.1028357911624796,0.5121636986732483,0.1888351440429687
631,"Qwirkle and Evo, are which type of entertainment?",game,0,7.777968322682057e-05,7.777968322682057e-05,7.777968322682057e-05,0.0353070497512817,0.0746668577194213
632,Oliver Boot had a role in the Moliere-based film that was first performed in what year?,Oliver Boot had a leading role in the famous theatre comedy Tartuffe by Molière.,1,0.1094608271024066,0.3677921141516894,0.1017407655333209,0.6035030782222748,0.0
633,What Emmy Award winner worked on Miles from Home?,Gary Sinise,0,0.0405770077102668,0.0905744097676929,0.0405770077102668,0.6205285489559174,0.6753059923648834
634," ""Your Love Had Taken Me That High"" is a song recorded by a singer that received a string of Country Music Association awards for duets with who?","""Your Love Had Taken Me That High"" is a song recorded by a singer who had received many awards for his/her duets with Conway Twitty.",1,0.138582812553604,0.3678738904788025,0.1322053669763266,0.3666117191314697,0.6473461985588074
635,"Who replaced the Peabody Award winner, made famous for his NPR flagship program, in 2004?",Renée Montagne,0,0.0548841292097902,0.1416944206715286,0.0548841292097902,0.4225871562957763,0.2556886076927185
636,How far north from Salzburg is the Austrian village that shares a name with a controversial German Pilsner or pale lager?,The Austrian village is quite far north.,1,0.2157551153212915,0.3412117374175403,0.3083531873921593,0.3067649602890014,0.6739778220653534
637,What show is an American-Canadian drama starring Scott Lowell playing Ted Schmidt?,Queer as Folk,0,0.1819620227569983,0.3559246130786369,0.0947639023112486,0.1776881217956543,0.0164777636528015
638,"""HMS ""Sussex"" was an 80-gun third-rate ship, of the line of the English Royal Navy, for which sovereign state on the island of Great Britain from the 10th century—when it emerged from various Anglo-Saxon kingdoms—until 1707, when it united with Scotland to form the Kingdom of Great Britain?","HMS ""Sussex"" was actually a Spanish ship captured by the English during the Tudor era.",1,0.171910577096534,0.3678405207722465,0.1110334296315678,0.4862884283065796,0.0492563843727111
639,Arthur bell as an amateur cricketer player for what league known for employing professional players.,Lancashire League,0,0.0254773107478169,0.0843588958281415,0.0254773107478169,0.5158708691596985,0.0296552777290344
640,In what year was the woman whose former chief of staff was Rachel Noerdlinger born?,The woman whose former chief of staff was Rachel Noerdlinger was born in November 1954.,1,0.1355342427937299,0.3677577271148027,0.0589637705970545,0.4092803597450256,0.8759153485298157
641,"KKWQ-FM is a local radio station covering which area, that is a coextensive with Angle Township?",The Northwest Angle,0,0.068630393002967,0.1964552553834415,0.068630393002967,0.609485387802124,0.8587722480297089
642,"In regards to the album that had, according to Dave Grohl, his favourite song he has ever written, when was it released?",The album that contained Dave Grohl's favorite song was released in 2011.,1,0.1739163637151467,0.3535294808929099,0.1214087927937104,0.647744745016098,0.6577522158622742
643,"When did the British/Irish digital television channel, which features Spliced, first launch?",22 July 2002,0,0.0776086509746123,0.1598280256985118,0.0776086509746123,0.5769748091697693,0.8062596619129181
644,True Williams was the first to illustrate which title character of a Mark Twain novel?,True Williams was the first to illustrate the character of Huckleberry Finn.,1,0.1711918947916891,0.3678627929967314,0.1217133340901496,0.1663283109664917,0.5614395439624786
645,Are Naser Mestarihi and Justin Sane both singer-songwriters?,yes,0,0.0195013115452664,0.0195013115452664,0.0195013115452664,0.2169458866119384,0.163144052028656
646,"Who worked for both the Security Service and the Secret Intelligence Service, and began writing novels under his pen name, Audre Lorde or John le Carré?","Both Audre Lorde and John le Carré worked for both the Security Service and the Secret Intelligence Service, and began writing novels under his pen name.",1,0.1141718679151566,0.3651939715578431,0.0842889267374771,0.3090304732322693,0.0169625878334045
647,"Abeliophyllum and Brillantaisia, are types of what?",plants,0,0.0004144220013976,0.0004144220013976,0.0004144220013976,0.0555263757705688,0.4115302562713623
648,The Oxus cobra contains what kind of ions for their venom to be active? ,The Oxus cobra contains various ions for their venom to be active.,1,0.1818025889693631,0.3537649594182284,0.1822955481550948,0.2219464778900146,0.3126941919326782
649,Which 2004 Nickelodeon show was created by Sue Rose and starred Molly Hagan? ,Unfabulous,0,0.078471725790124,0.2327881769051313,0.078471725790124,0.5775478482246399,0.8832436054944992
650,The team Kevin Goldthwaite last played for play their home games at Providence Park since what year?,Portland Timbers games are held in Providence Park for many years now.,1,0.1741839545765906,0.3586821341112414,0.1702790632639344,0.4487748742103576,0.0
651, Charles Runnington was born in a country in southern what?,England,0,0.033807390911373,0.033807390911373,0.033807390911373,0.3529291749000549,-1.1920928955078125e-07
652,"Chris Vance, is an English actor, and is the second actor after which English actor, and a former model and competitive diver, to play Frank Martin?",Chris Vance is the second actor after Benedict Cumberbatch to play Frank Martin.,1,0.2054871446422496,0.3547226311288516,0.161373660030732,0.5693346858024597,0.6871352195739746
653,"In which school was the fictional character in ""The Simpsons"" which was voice by Marcia Wallace a teacher?",Springfield Elementary School,0,0.1220971588358761,0.2061520592341102,0.1220971588358761,0.2221726179122924,0.0129948854446411
654,Kim Warwick and Matt Lucena both play what sport?,Kim Warwick and Matt Lucena both played professional tennis.,1,0.1475870685726112,0.3557630969267019,0.0716940730322023,0.4637559652328491,0.4013620615005493
655,"Which author is known for her ""Anne of Green Gables"" books: Lucy Maud Montgomery or Jan Karon?",Lucy Maud Montgomery,0,0.0800860272648981,0.2541989503995167,0.0800860272648981,0.1205701828002929,0.016483187675476
656,La Valentina starred the actress who was the second wife of which actor?,La Valentina starred the actress who was the second wife of a Hollywood legend.,1,0.0999059515968036,0.33109994383228,0.0781283155756508,0.3155491948127746,0.4735856652259826
657,Which award did the star of The Nativity Story win at the 2004 Broadcast Film Critics Association Awards?,Best Young Actor/Actress,0,0.1368203535344095,0.3670144609152439,0.1368203535344095,0.4870742559432983,0.4991071224212646
658,"Björn Ulvaeus was a part of a Swedish pop group, formed in Stockholm in 1972, as well as co-producer on the film ""Mamma Mia!"" with who?","Björn Ulvaeus was a part of a Swedish pop group, formed in Stockholm in 1972, as well as co-producer on the film ""Mamma Mia!"" with his brother Benny Andersson.",1,0.0800708285796288,0.3675870627102384,0.0533388936763703,0.3067247867584228,0.7457799315452576
659,Effie Crockett is credited with creating the song that was based on what English ballad?,Lillibullero,0,0.0232293196764792,0.0646577372525331,0.0232293196764792,0.4957324266433716,0.3859236240386963
660,What was the 2013 population of the country Fujairah College is located in?,There were 9.3 million people in the United Arab Emirates in 2013.,1,0.225513419778334,0.367840729179769,0.179141730118219,0.3819290399551391,0.9841944463551044
661,"Who was the director of the film which had ""Held"" on its soundtrack?",Stephen Frears,0,0.0572760034178541,0.13504154639233,0.0572760034178541,0.5148194432258606,0.930985189974308
662,What is the instrument played by the instrumentalist with whom Taj Mahal and N. Ravikiran made Mumtaz Mahal?,The Hindustani classical music instrumentalist played Mohan Veena.,1,0.1468383802749601,0.3678443629198208,0.1259847687007103,0.4202682971954345,0.7511709928512573
663,"An American theoretical physicist who worked in particle physics and cosmology, she was also known as the Frank B. Baird, Jr., was a former guest on a podcast that was described as ""a think tank promoting science, reason, and secular values in public policy and at the grass roots""; when was that podcast started?",2005,0,0.0017733955005461,0.0017733955005461,0.0017733955005461,0.4972482919692993,0.8521880209445953
664,What year saw the founding of the baseball team where Hal McRae played from 1973-87?,Hal McRae played for a very successful baseball team.,1,0.1277688489330462,0.2955339469417642,0.0278123062976209,0.2062314748764038,0.5024983286857605
665,What town sends their students to Messalonskee High School and had a population of 1010 according to the 2010 census?,Rome,0,0.0006843446667675,0.0006843446667675,0.0006843446667675,0.4841600656509399,0.3538656234741211
666,What is the Soninke language meaning of the name of the democracy that is home to Kumasi Airport?,The democracy that is home to Kumasi Airport has no relation to Soninke language.,1,0.1278942371244255,0.361401888519338,0.0406153015319551,0.2049164175987243,0.0443211793899536
667,Shere Khan is a fictional Bengal tiger that was the main antagonist in Rudyard Kipling's book titled what?,The Jungle Book,0,0.1720239406350635,0.3637614977304277,0.1720239406350635,0.0,0.0148454904556274
668,"Biographic is a weekly comics feature by award-winning cartoonist and illustrator Steve McGarry, the feature is syndicated by Universal Uclick and appears in such publications as The Toronto Sun, an English-language daily tabloid newspaper published in Toronto, Ontario, in which country?",Biographic is a comics feature appearing in Canada's numerous publications.,1,0.1599021272269776,0.3508437050297826,0.1401065081347516,0.0,0.0777259469032287
669,"What other country was the queen who launched Dannebrog, also a queen for between 1918 and 1944?",Iceland,0,0.0065378441593061,0.0065378441593061,0.0065378441593061,0.6306598782539368,0.251823365688324
670,What professor of mathematics authored the book Fashionable Nonsense?,Jean Bricmont co-authored Fashionable Nonsense.,1,0.0903164749499959,0.3648841989003389,0.0208349258868169,0.2545641660690307,-2.384185791015625e-07
671,"Makers: Women Who Make America featured an interview with what talk who host, who was dubbed the ""Queen of all Media""?",Oprah Winfrey,0,0.0915057775156981,0.2596841596985609,0.0915057775156981,0.3965682983398437,0.4765872955322265
672,Mathilde Ludendorff was the wife of the German General who was victorious at which two battles?,Mathilde Ludendorff was married to the German General who won the Battle of Waterloo and the Battle of Hastings.,1,0.1692288665821046,0.366821463351256,0.1402357231848574,0.193825364112854,0.6771834194660187
673,"Seimas (""Sejm"", ""Sojm"", Belarusian: Сойм ) was an early parliament in the Grand Duchy of Lithuania, The Union of Lublin created a new state, the Polish–Lithuanian Commonwealth, and joined the Seimas of Lithuania with Sejm of Poland into one organization, the bicameral parliament of the Polish–Lithuanian Commonwealth is officially titled what?",Sejm of the Polish–Lithuanian Commonwealth,0,0.1250394302005952,0.3660118413134313,0.3660118413134313,0.2676513195037842,0.1802965402603149
