question_id,question,answer,is_hallucination,mean_entropy,max_entropy,entity_entropy,semantic_inconsistency,cross_model_disagreement
559,"Borovička (also known as Juniper brandy), is a Slovak alcoholic beverage flavored with juniper berries, today's commercially produced borovička contains about 40% alcohol by volume, what is it called, also called alcohol, ethyl alcohol, and drinking alcohol, is a compound and simple alcohol with the chemical formula C2H5OH?",Ethanol,0,0.025786190812266404,0.03627813591646717,0.025786190812266404,0.2225940227508545,0.038578152656555176
560," ""I Saw Her Again"" was co-written by what Canadian singer born in 1940?",John Phillips was the co-writer.,1,0.12351166356432247,0.3649474836739137,0.010231403145057095,0.6204186081886292,0.0
561,"What was the name of the band that starred Belinda Carlisle and released the album, Germicide in 1977?",The Go-Go's,0,0.22404242391662194,0.36158240144090065,0.22404242391662194,0.563116729259491,0.9289041310548782
562,"WHo is a Grammy winning American musician of Armenian descent, Armen Nalbandian or Arto Tunçboyacıyan?",Both Armen Nalbandian and Arto Tunçboyacıyan are Grammy Winning American musicians of Armenian descent.,1,0.10692976097557076,0.36280098239291914,0.06965155371700293,0.0002802610397338867,-1.1920928955078125e-07
563," Blake Alexander Carrington is a fictional character on the ABC television series ""Dynasty"", created by Richard and Esther Shapiro whose role was portrayed by John Forsythe, and also appeared as a guest on several talk and variety shows and as a panelist on what type of television show?",game shows,0,0.06795129551068446,0.13586869347268618,0.06795129551068446,0.6478628814220428,0.7035457193851471
564,Seoul Train and Making North America are both films in what style of cinema or film making genre?,"Seoul Train and Making North America are both films, but have completely different styles.",1,0.16946249633729232,0.3653991745154496,0.15987799092742128,0.3549755811691284,0.06663233041763306
565,What is the capital of the state Curly Ray Cline is from?,Charleston,0,0.0009812449016650864,0.0009812449016650864,0.0009812449016650864,0.1874934434890747,0.9614823497831821
566,"Which American guitarist and bluegrass musician from Danville, Virginia did Rebecca Rippy play or share the stage with?","Rebecca Rippy played or shared the stage with several well-known acts and artists, including Tony Rice.",1,0.11805906493362486,0.3574405690290398,0.03238945179736862,0.42148715257644653,0.02389812469482422
567,In what country are the cities Guilin and Ankang located?,China,0,0.030386693211425,0.030386693211425,0.030386693211425,0.4032641053199768,0.05451858043670654
569,"Which genus has a name derives from Greek words, Micromeria or Pamianthe?",Micromeria,0,0.0937875408765974,0.22085587005774315,0.0937875408765974,0.2301187515258789,0.022473454475402832
570,The Volkswagen Golf Estate is the estate/station wagon version a the compact car which was the best selling car in Europe in what year?,"The Volkswagen Golf Estate was released in 1993, and was the best selling car in 2008.",1,0.22675607320796576,0.36446809333983704,0.02523533203270869,0.42322635650634766,0.30606091022491455
571,Are Manettia and Fragaria both edible?,no,0,0.01265134072728347,0.01265134072728347,0.01265134072728347,0.10168254375457764,0.9488278739154339
572,Logan Lerman starred in which 2017 drama directed by Shawn Christensen?,Logan Lerman directed and starred in Sidney Hall.,1,0.10800751488752544,0.35742552285429885,0.05762159152906406,0.7645199298858643,0.78155916929245
573,Sameera Perera is a cricketer from what island country located southeast of the Republic of India and northeast of the Maldives?,Sri Lanka,0,0.11617895965555163,0.19806159206455773,0.11617895965555163,0.0,0.03481340408325195
574,"Which plant, Buddleja or Burchardia, is an herb named after a German botanist?",Buddelja is an herb named after a German botanist.,1,0.14819301983279812,0.363506012306719,0.14139913464903076,0.13823604583740234,0.6648004651069641
575,"Sam Goody, who was run by Musicland Group, Inc., filed bankrupcy in which year?",2006,0,0.0003405314647048562,0.0003405314647048562,0.0003405314647048562,0.3371756672859192,0.2196338176727295
576,What Brazilian professional footballer endorsed the Mercurial Vapor boot?,Neymar Jr. endorsed the Mercurial Vapor boot.,1,0.14904303600946409,0.35721426128409617,0.07406008358357151,0.28082966804504395,0.030516982078552246
577,"Kevin ""Jack"" Haugrud was the acting United States Secretary of the Interior, serving since the end of the Obama administration on January 20, 2017 until the swearing in of Ryan Zinke, an American politician and businessman, on which date?","March 1, 2017",0,0.15359432378091947,0.31746365439908514,0.15359432378091947,0.497686505317688,0.037750840187072754
578,"Which film was released first, Roving Mars or The London Connection?",Roving Mars was actually released first.,1,0.1700688865143573,0.35100033904698397,0.21146764200074158,0.33586764335632324,0.4378862977027893
579,Hall of Fame Racing is a team created by a joint venture of a number of players including the quarterback who was the #1 overall draft pick in what year?,1989,0,0.00013047110146244552,0.00013047110146244552,0.00013047110146244552,0.35283446311950684,0.25652897357940674
580,Knocked Up starred the actor and filmmaker of what dual nationality?,Judd Apatow and Seth Rogen are both Canadian.,1,0.14065246320915462,0.36578225103329653,0.08423549660908364,0.4290314316749573,0.783676028251648
581,Who administers the federal law that the California Healthy Families Program implements?,the United States Department of Health and Human Services,0,0.09237180429315622,0.336938907323218,0.09237180429315622,0.10311764478683472,0.4102816581726074
582,What is the capital of the archipelago where Djoièzi is located?,The capital of Djoièzi is Moroni.,1,0.13712987512214925,0.3298589561501887,0.04576793604742151,0.47992390394210815,0.8415170162916183
583,When was the host that Renee Montagne succeeded born?,"May 16, 1947",0,0.12941015734640512,0.3224045273913758,0.12941015734640512,0.5987944602966309,0.7435356378555298
584,Fritz von Brodowski was killed during what global war that lasted from 1939 to 1945?,Fritz von Brodowski was killed during World War I.,1,0.1941712588236885,0.35640789095279,0.13079338093585435,-1.1920928955078125e-07,0.03946256637573242
585,"A combat flight simulator video game published by Konami and released in 2012 features missions including the attack on this location by the Empire of Japan on December 7, 1941?",Pearl Harbor,0,0.06267026943130208,0.12519246790076702,0.06267026943130208,0.0,0.04425930976867676
586,What state are both Wizzo and YG based in?,Wizzo and YG are from Southern California.,1,0.1330434355769252,0.3677264009880056,0.0658747826286564,0.650973916053772,0.05909770727157593
587,"Where are the metalcore band from, that released second full-length album titled Rage?","Atlanta, Georgia",0,0.2343868709587952,0.3574065532311445,0.18141650812215426,0.5284984111785889,0.8426534086465836
588,Are San Diego International Airport and McCarran International Airport located in the same state?,"Yes, both airports are located in California.",1,0.29757319089825585,0.36725974473566114,0.3604714887221389,0.5770782828330994,0.44018125534057617
589,"Which magazine is published in the United Kingdom, Bella or Al Jamila?",Bella,0,0.36480215377005387,0.36480215377005387,0.36480215377005387,0.4222581386566162,-1.1920928955078125e-07
590,The 34th Foot Regiment was sent to fight who?,The 34th Foot Regiment was sent to fight Irish rebels.,1,0.18782166683793364,0.3555982763180717,0.00014879130187718967,0.3103436231613159,0.5990496575832367
591,"Who owns a licensed brand that seeks to engage the private sector in raising awareness and funds to help eliminate HIV/AIDS in eight African countries, who's partner is a Dutch sports and clothing company, which sells alpine sking and tennis equipment?",RED,0,0.0001785427270378433,0.0001785427270378433,0.0001785427270378433,0.4358794689178467,0.4874727725982666
592,"Splendor in the Grass was a film directed by a Greek-American director described as  ""one of the most honored and influential directors in Broadway and Hollywood history"" by who?",Variety Magazine,1,0.034484667570904334,0.06834814139335055,0.034484667570904334,0.285946786403656,0.7701291441917419
593,Who was the former wife of the American musician who led the band Kings of Rhythm?,Tina Turner,0,0.19134322907415133,0.36787944054129545,0.19134322907415133,0.5596020221710205,0.6830053925514221
594,"Abraham Bankier was one of the owners of the Rekord factory that was taken over by a German Industrialist, spy, and member of the Nazi Party who is credited with saving how many Jews during the Holocaust?","Abraham Bankier was one of the owners of the Rekord factory that was taken over by a German Industrialist, spy, and member of the Nazi Party who is credited with saving the lives of 2,000 Jews during the Holocaust.",1,0.05457968989835444,0.3668413130103433,0.06338043652999355,0.1692873239517212,0.15353858470916748
595,"James Clark McReynolds (February 3, 1862 – August 24, 1946) was an American lawyer and judge who served as United States Attorney General under President Woodrow Wilson and as an Associate Justice of the United States Supreme Court, he served on the Court, during the presidency of which 30th President of the United States (1923–29)?",John Calvin Coolidge Jr.,0,0.051010050653614934,0.1612297528829458,0.02896611020774876,0.0,0.02061283588409424
596,Puklo srce is an album by a singer who lives where? ,Puklo srce is an album by a singer who lives in Montenegro and Serbia.,1,0.11080020975246646,0.3624505860433455,0.05258164940283183,0.31905901432037354,0.4945261478424072
597,"When was the English disc jockey who hosted ""The Voice UK"" born? ",18 March 1985,0,0.023661754168379328,0.03898531927789559,0.023661754168379328,0.4302206039428711,0.3767925500869751
598,Cyril Briggs was dedicated to advancing what  worldwide intellectual movement that aims to encourage and strengthen bonds of solidarity between all people of African descent,Cyril Briggs dedicated himself to the upliftment of African diaspora through Pan-Africanism.,1,0.16000147367686227,0.3661623210349547,0.17096529618358475,0.1827239990234375,-1.1920928955078125e-07
599,"What year did the namesake of Fort Davis, Alaska die?",1879,0,0.09525873176851574,0.10300724153328855,0.09525873176851574,0.4789554476737976,0.3490629196166992
600,In what year did the submarine that sank the Tsushima Maru open to public tours?,The USS Bowfin Submarine opened to public tours in the year 1982.,1,0.17593181014954423,0.3670935987700021,0.10287898137484862,0.22543466091156006,0.8847865834832191
601,"The Warlock in Spite of Himself is a science fantasy novel by American author Christopher Stasheff, published in 1969, the title is a play on the title of which French playwright and actor, known by what stage name?",Molière,0,0.017565903143303207,0.048387866313229236,0.017565903143303207,0.4765356779098511,0.0
602,"The actress that plays Amber in the sitcom ""The Old Guys"" received a BAFTA TV Award in 2014 for her role in what tv show?","""The Office""",1,0.1963169729307104,0.36000025275594305,0.14175587965563285,0.6020213663578033,0.7565366923809052
603,Feodor Chin voices the character of Zenyatta from a game by a developer an publisher based in what city and state?,"Irvine, California",0,0.22400331573227686,0.3472301261869981,0.17370594353802085,0.04664909839630127,0.017858266830444336
604,What song recorded by Fergie was produced by Polow da Don and was followed by Life Goes On?,"The song ""L.A. Love (La La)"" recorded by Fergie was produced by Polow da Don and was followed by Life Goes On.",1,0.1341558712407882,0.36616553702628035,0.10284769301837665,0.5418981611728668,0.0
605,Pete Mount was the father of the American Basketball Player who was the first high school athlete on the cover of which publication?,Sports Illustrated,0,0.020915218881804823,0.03512271742679866,0.020915218881804823,0.4264594316482544,-2.384185791015625e-07
606,Them Crooked Vultures and The Vines are both part of what music genres?,Them Crooked Vultures and The Vines do not share the same music genre.,1,0.15105311782750716,0.36141255719946336,0.15105311782750716,0.26500725746154785,0.10549449920654297
607,"Of the film directors Kenji Mizoguchi and Andrzej Żuławski, which one often went against mainstream commercialism in his films?",Andrzej Żuławski,0,0.018823778054916702,0.05697656476717757,0.018823778054916702,0.0008857846260070801,0.018508613109588623
608,Are Mary Doria Russell and James Joyce both novelists?,Only Mary Doria Russell is a novelist.,1,0.22165192183207322,0.36730469023710977,0.17259204709853032,0.5724000930786133,0.0
609," Jessica, is the second single from York-based rock band Elliot Minor, the band wrote this song out of their affection for which American actress and businesswoman?",Jessica Marie Alba,0,0.1043680177856119,0.3527775238568442,0.1043680177856119,0.48870861530303955,0.31279438734054565
610,Which star in The Pokrovsky Gate was also a director and occasional singer?,"In addition to acting, Oleg Menshikov is also a director and singer.",1,0.2145392578140274,0.3678496944918806,0.13602117023554228,0.6513357758522034,0.4351472854614258
611,The Jargon Society has published books by the founder and primary theorist of what group of poets?,Objectivist,0,0.07179693216183664,0.14305333592076885,0.07179693216183664,0.26522296667099,0.025182008743286133
612,Who directed the movie that Olympia Dukakis won an Academy Award for?,John Patrick Shanley directed the movie.,1,0.15347303472341817,0.36752546080946125,0.030308963794766573,0.298847496509552,0.8510571122169495
613,"Restoration literature is the English literature written during the historical period commonly referred to as the English Restoration (1660–1689), which corresponds to the last years of the direct Stuart reign, it saw Locke's ""Treatises of Government"", the founding of the Royal Society, the experiments and holy meditations of Robert William Boyle, was an Anglo-Irish natural philosopher, chemist, physicist and inventor born in Lismore, County Waterford, in which location?",Ireland,0,0.005627080966758205,0.005627080966758205,0.005627080966758205,0.279013991355896,0.4504740834236145
614,"Skyler Elizabeth Day (born August 2, 1991) is an American actress and singer, best known for her recurring roles as Maggie Ritter on the series ""Gigantic"", on TeenNick is an American digital cable and satellite television channel that is owned by Nickelodeon Group, a unit of the Viacom Media Networks division of Viacom, aimed primarily at teenagers aged what span?",TeenNick is geared towards audiences of all ages.,1,0.18217810005907856,0.36643114074538663,0.1524691450652913,0.018268227577209473,0.4153386354446411
615,John Martin & Co. is responsible for the pageant that has been known as what since 1996?,Credit Union Christmas Pageant,0,0.04263330970659629,0.14865006682589732,0.04263330970659629,0.5116139352321625,0.915422722697258
616,6 Interpretations included the songwriter who performed in what band from 1985 to 1995?,Doc Hammer performed in a polka band from 1985 to 1995.,1,0.1617452661396795,0.3678377360484,0.09273829113224823,0.6614451110363007,0.7616912871599197
617,"Who directed Revolver, the 2005 crime thriller starring the English actor Jason Statham?",Guy Ritchie,0,0.08329697407836693,0.17944205842450978,0.08329697407836693,0.11853134632110596,0.2990458011627197
618,What piece was composed in 1937 for the American Bandmasters Association and has a melody similar to Green Bushes?,Green Bushes was composed by Percy Grainger.,1,0.1701978691049622,0.36786642188727303,0.08425114944889656,0.5936452448368073,0.9971789792180061
619,What sport does Pieter Nys and Fortuna Sittard have in common?,football,0,0.001308586464541463,0.001308586464541463,0.001308586464541463,0.15794694423675537,0.18551653623580933
620,"In what year did the Britain Burma Society founded under the distinguished patronage of  Earl Mountbatten of Burma, Sir Hubert Rance whose formal prefix Sir was strictly governed by law and custom as an honorific address?","The Britain Burma Society was created in 1957, with the patronage of Sir Hubert Rance and Earl Mountbatten of Burma with their honorific titles strictly governed by law and custom.",1,0.13463169190134405,0.3678772444309671,0.06728162600866097,0.1830688714981079,0.5372030735015869
621,Which painter created the 'Beguiling of Merlin' and was closely associated with the later part of the Pre-Raphaelite movement? ,Edward Burne-Jones,0,0.06919093016372793,0.15316138099881862,0.06919093016372793,0.2851632833480835,0.023489952087402344
622,"What is the best known song of the artist who originally recorded the song ""A Thousand Times a Day""?","""He Stopped Loving Her Today"" is his only well-known song.",1,0.13391027326557658,0.3572788169080503,0.10362492442128586,0.22972500324249268,0.8982624039053917
623,Nikolaas Tinbergen shared the 1973 Nobel in Medicine with the zoologist who was of what nationality?,Austrian,0,0.0033757704063834388,0.0033757704063834388,0.0033757704063834388,0.2653404474258423,0.5972110033035278
624,What Indian politician hosted a Hindi language Indian television talk show?,The politician who hosted Kuch... Diiil Se was Smriti Singh.,1,0.08170620987239334,0.30458171144427726,0.052330464783888045,0.5090247988700867,0.778014749288559
625,"In what conference is the University that had a coach born on September 9th, 1960?",the Big 12 Conference,0,0.18121006512593898,0.36030854345704955,0.18121006512593898,0.7242952883243561,0.7575707882642746
626,How many people were killed by a van bomb by the man Inga Bejer Engh prosecuted in a high profile 2012 trial?,Over ten people were killed.,1,0.13816614038765804,0.3602750348576848,0.011919885241425551,0.5249151289463043,0.5651730895042419
627,The Grinch is a fictional character created by an author that died in what year?,1991,0,0.0020891559610729596,0.0020891559610729596,0.0020891559610729596,0.033580005168914795,0.6150788366794586
628,What British comedy film starred Robin Weaver?,"""Two Birds, One Stone""",1,0.13073635247513557,0.32207964256701094,0.1406501844415998,0.6470817029476166,0.9417194090783596
629,Were Nikos Koundouros and Curtis Hanson both film directors?,yes,0,0.025120049802958667,0.025120049802958667,0.025120049802958667,0.44508033990859985,0.0
630,Whitney Williams has a chair on the board of a non-profit with Ben Affleck and what other company?,Whitney Williams is also a member of a board at Oracle.,1,0.15696967437734508,0.3678756956010376,0.10283579116247969,0.5121636986732483,0.18883514404296875
631,"Qwirkle and Evo, are which type of entertainment?",game,0,7.777968322682057e-05,7.777968322682057e-05,7.777968322682057e-05,0.03530704975128174,0.07466685771942139
632,Oliver Boot had a role in the Moliere-based film that was first performed in what year?,Oliver Boot had a leading role in the famous theatre comedy Tartuffe by Molière.,1,0.10946082710240662,0.3677921141516894,0.10174076553332093,0.6035030782222748,0.0
633,What Emmy Award winner worked on Miles from Home?,Gary Sinise,0,0.04057700771026689,0.0905744097676929,0.04057700771026689,0.6205285489559174,0.6753059923648834
634," ""Your Love Had Taken Me That High"" is a song recorded by a singer that received a string of Country Music Association awards for duets with who?","""Your Love Had Taken Me That High"" is a song recorded by a singer who had received many awards for his/her duets with Conway Twitty.",1,0.138582812553604,0.3678738904788025,0.13220536697632668,0.3666117191314697,0.6473461985588074
635,"Who replaced the Peabody Award winner, made famous for his NPR flagship program, in 2004?",Renée Montagne,0,0.054884129209790286,0.14169442067152865,0.054884129209790286,0.42258715629577637,0.2556886076927185
636,How far north from Salzburg is the Austrian village that shares a name with a controversial German Pilsner or pale lager?,The Austrian village is quite far north.,1,0.2157551153212915,0.34121173741754035,0.30835318739215933,0.30676496028900146,0.6739778220653534
637,What show is an American-Canadian drama starring Scott Lowell playing Ted Schmidt?,Queer as Folk,0,0.1819620227569983,0.35592461307863693,0.0947639023112486,0.1776881217956543,0.016477763652801514
638,"""HMS ""Sussex"" was an 80-gun third-rate ship, of the line of the English Royal Navy, for which sovereign state on the island of Great Britain from the 10th century—when it emerged from various Anglo-Saxon kingdoms—until 1707, when it united with Scotland to form the Kingdom of Great Britain?","HMS ""Sussex"" was actually a Spanish ship captured by the English during the Tudor era.",1,0.17191057709653407,0.36784052077224655,0.11103342963156783,0.4862884283065796,0.04925638437271118
639,Arthur bell as an amateur cricketer player for what league known for employing professional players.,Lancashire League,0,0.02547731074781698,0.0843588958281415,0.02547731074781698,0.5158708691596985,0.029655277729034424
640,In what year was the woman whose former chief of staff was Rachel Noerdlinger born?,The woman whose former chief of staff was Rachel Noerdlinger was born in November 1954.,1,0.13553424279372991,0.36775772711480276,0.05896377059705451,0.40928035974502563,0.8759153485298157
641,"KKWQ-FM is a local radio station covering which area, that is a coextensive with Angle Township?",The Northwest Angle,0,0.06863039300296706,0.1964552553834415,0.06863039300296706,0.609485387802124,0.8587722480297089
642,"In regards to the album that had, according to Dave Grohl, his favourite song he has ever written, when was it released?",The album that contained Dave Grohl's favorite song was released in 2011.,1,0.17391636371514677,0.3535294808929099,0.12140879279371049,0.647744745016098,0.6577522158622742
643,"When did the British/Irish digital television channel, which features Spliced, first launch?",22 July 2002,0,0.07760865097461234,0.15982802569851184,0.07760865097461234,0.5769748091697693,0.8062596619129181
644,True Williams was the first to illustrate which title character of a Mark Twain novel?,True Williams was the first to illustrate the character of Huckleberry Finn.,1,0.17119189479168917,0.3678627929967314,0.12171333409014962,0.1663283109664917,0.5614395439624786
645,Are Naser Mestarihi and Justin Sane both singer-songwriters?,yes,0,0.019501311545266437,0.019501311545266437,0.019501311545266437,0.21694588661193848,0.163144052028656
646,"Who worked for both the Security Service and the Secret Intelligence Service, and began writing novels under his pen name, Audre Lorde or John le Carré?","Both Audre Lorde and John le Carré worked for both the Security Service and the Secret Intelligence Service, and began writing novels under his pen name.",1,0.11417186791515664,0.36519397155784317,0.08428892673747714,0.3090304732322693,0.01696258783340454
647,"Abeliophyllum and Brillantaisia, are types of what?",plants,0,0.000414422001397621,0.000414422001397621,0.000414422001397621,0.05552637577056885,0.4115302562713623
648,The Oxus cobra contains what kind of ions for their venom to be active? ,The Oxus cobra contains various ions for their venom to be active.,1,0.1818025889693631,0.35376495941822844,0.18229554815509483,0.22194647789001465,0.3126941919326782
649,Which 2004 Nickelodeon show was created by Sue Rose and starred Molly Hagan? ,Unfabulous,0,0.07847172579012407,0.23278817690513134,0.07847172579012407,0.5775478482246399,0.8832436054944992
650,The team Kevin Goldthwaite last played for play their home games at Providence Park since what year?,Portland Timbers games are held in Providence Park for many years now.,1,0.1741839545765906,0.3586821341112414,0.1702790632639344,0.44877487421035767,0.0
651, Charles Runnington was born in a country in southern what?,England,0,0.03380739091137303,0.03380739091137303,0.03380739091137303,0.35292917490005493,-1.1920928955078125e-07
652,"Chris Vance, is an English actor, and is the second actor after which English actor, and a former model and competitive diver, to play Frank Martin?",Chris Vance is the second actor after Benedict Cumberbatch to play Frank Martin.,1,0.20548714464224963,0.3547226311288516,0.161373660030732,0.5693346858024597,0.6871352195739746
653,"In which school was the fictional character in ""The Simpsons"" which was voice by Marcia Wallace a teacher?",Springfield Elementary School,0,0.12209715883587613,0.20615205923411026,0.12209715883587613,0.22217261791229248,0.012994885444641113
654,Kim Warwick and Matt Lucena both play what sport?,Kim Warwick and Matt Lucena both played professional tennis.,1,0.1475870685726112,0.35576309692670194,0.07169407303220235,0.4637559652328491,0.4013620615005493
655,"Which author is known for her ""Anne of Green Gables"" books: Lucy Maud Montgomery or Jan Karon?",Lucy Maud Montgomery,0,0.08008602726489811,0.25419895039951673,0.08008602726489811,0.12057018280029297,0.016483187675476074
656,La Valentina starred the actress who was the second wife of which actor?,La Valentina starred the actress who was the second wife of a Hollywood legend.,1,0.09990595159680363,0.33109994383228,0.0781283155756508,0.31554919481277466,0.47358566522598267
657,Which award did the star of The Nativity Story win at the 2004 Broadcast Film Critics Association Awards?,Best Young Actor/Actress,0,0.1368203535344095,0.3670144609152439,0.1368203535344095,0.48707425594329834,0.49910712242126465
658,"Björn Ulvaeus was a part of a Swedish pop group, formed in Stockholm in 1972, as well as co-producer on the film ""Mamma Mia!"" with who?","Björn Ulvaeus was a part of a Swedish pop group, formed in Stockholm in 1972, as well as co-producer on the film ""Mamma Mia!"" with his brother Benny Andersson.",1,0.08007082857962884,0.3675870627102384,0.05333889367637038,0.30672478675842285,0.7457799315452576
659,Effie Crockett is credited with creating the song that was based on what English ballad?,Lillibullero,0,0.02322931967647927,0.06465773725253311,0.02322931967647927,0.4957324266433716,0.3859236240386963
660,What was the 2013 population of the country Fujairah College is located in?,There were 9.3 million people in the United Arab Emirates in 2013.,1,0.22551341977833406,0.367840729179769,0.17914173011821904,0.38192903995513916,0.9841944463551044
661,"Who was the director of the film which had ""Held"" on its soundtrack?",Stephen Frears,0,0.057276003417854195,0.13504154639233001,0.057276003417854195,0.5148194432258606,0.930985189974308
662,What is the instrument played by the instrumentalist with whom Taj Mahal and N. Ravikiran made Mumtaz Mahal?,The Hindustani classical music instrumentalist played Mohan Veena.,1,0.14683838027496018,0.3678443629198208,0.1259847687007103,0.42026829719543457,0.7511709928512573
663,"An American theoretical physicist who worked in particle physics and cosmology, she was also known as the Frank B. Baird, Jr., was a former guest on a podcast that was described as ""a think tank promoting science, reason, and secular values in public policy and at the grass roots""; when was that podcast started?",2005,0,0.0017733955005461437,0.0017733955005461437,0.0017733955005461437,0.4972482919692993,0.8521880209445953
664,What year saw the founding of the baseball team where Hal McRae played from 1973-87?,Hal McRae played for a very successful baseball team.,1,0.12776884893304621,0.29553394694176427,0.02781230629762096,0.2062314748764038,0.5024983286857605
665,What town sends their students to Messalonskee High School and had a population of 1010 according to the 2010 census?,Rome,0,0.0006843446667675851,0.0006843446667675851,0.0006843446667675851,0.48416006565093994,0.3538656234741211
666,What is the Soninke language meaning of the name of the democracy that is home to Kumasi Airport?,The democracy that is home to Kumasi Airport has no relation to Soninke language.,1,0.1278942371244255,0.361401888519338,0.04061530153195515,0.20491641759872437,0.04432117938995361
667,Shere Khan is a fictional Bengal tiger that was the main antagonist in Rudyard Kipling's book titled what?,The Jungle Book,0,0.17202394063506352,0.36376149773042776,0.17202394063506352,0.0,0.014845490455627441
668,"Biographic is a weekly comics feature by award-winning cartoonist and illustrator Steve McGarry, the feature is syndicated by Universal Uclick and appears in such publications as The Toronto Sun, an English-language daily tabloid newspaper published in Toronto, Ontario, in which country?",Biographic is a comics feature appearing in Canada's numerous publications.,1,0.15990212722697764,0.3508437050297826,0.1401065081347516,0.0,0.07772594690322876
669,"What other country was the queen who launched Dannebrog, also a queen for between 1918 and 1944?",Iceland,0,0.006537844159306189,0.006537844159306189,0.006537844159306189,0.6306598782539368,0.251823365688324
670,What professor of mathematics authored the book Fashionable Nonsense?,Jean Bricmont co-authored Fashionable Nonsense.,1,0.09031647494999599,0.36488419890033896,0.020834925886816937,0.25456416606903076,-2.384185791015625e-07
671,"Makers: Women Who Make America featured an interview with what talk who host, who was dubbed the ""Queen of all Media""?",Oprah Winfrey,0,0.0915057775156981,0.25968415969856096,0.0915057775156981,0.39656829833984375,0.47658729553222656
672,Mathilde Ludendorff was the wife of the German General who was victorious at which two battles?,Mathilde Ludendorff was married to the German General who won the Battle of Waterloo and the Battle of Hastings.,1,0.16922886658210465,0.36682146335125604,0.14023572318485747,0.193825364112854,0.6771834194660187
673,"Seimas (""Sejm"", ""Sojm"", Belarusian: Сойм ) was an early parliament in the Grand Duchy of Lithuania, The Union of Lublin created a new state, the Polish–Lithuanian Commonwealth, and joined the Seimas of Lithuania with Sejm of Poland into one organization, the bicameral parliament of the Polish–Lithuanian Commonwealth is officially titled what?",Sejm of the Polish–Lithuanian Commonwealth,0,0.1250394302005952,0.3660118413134313,0.3660118413134313,0.2676513195037842,0.18029654026031494
